AST1,AST2,AST_PCT1,AST_PCT2,AST_TO1,AST_TO2,BLK1,BLK2,BLKA1,BLKA2,DEF_RTG1,DEF_RTG2,DREB1,DREB2,EFG1,EFG2,EFG_PCT1,EFG_PCT2,FB1,FB2,FG3A1,FG3A2,FG3M1,FG3M2,FG3_1,FG3_2,FGA1,FGA2,FGM1,FGM2,FG_1,FG_2,FTA1,FTA2,FTA_RATE1,FTA_RATE2,FTM1,FTM2,FT_1,FT_2,GP1,GP2,L1,L2,MIN1,MIN2,NET_RTG1,NET_RTG2,OFF_RTG1,OFF_RTG2,OPP_AST1,OPP_AST2,OPP_BLK1,OPP_BLK2,OPP_BLKA1,OPP_BLKA2,OPP_DREB1,OPP_DREB2,OPP_EFG_PCT1,OPP_EFG_PCT2,OPP_FG1,OPP_FG2,OPP_FG31,OPP_FG32,OPP_FG3A1,OPP_FG3A2,OPP_FG3M1,OPP_FG3M2,OPP_FGA1,OPP_FGA2,OPP_FGM1,OPP_FGM2,OPP_FT1,OPP_FT2,OPP_FTA1,OPP_FTA2,OPP_FTA_RATE1,OPP_FTA_RATE2,OPP_FTM1,OPP_FTM2,OPP_OREB1,OPP_OREB2,OPP_OREB_PCT1,OPP_OREB_PCT2,OPP_PF1,OPP_PF2,OPP_PFD1,OPP_PFD2,OPP_PTS1,OPP_PTS2,OPP_PTS_2ND_CHANCE1,OPP_PTS_2ND_CHANCE2,OPP_PTS_FB1,OPP_PTS_FB2,OPP_PTS_OFF_TOV1,OPP_PTS_OFF_TOV2,OPP_PTS_PAINT1,OPP_PTS_PAINT2,OPP_REB1,OPP_REB2,OPP_STL1,OPP_STL2,OPP_TOV1,OPP_TOV2,OPP_TOV_PCT1,OPP_TOV_PCT2,OREB1,OREB2,OREB_PCT1,OREB_PCT2,PACE1,PACE2,PF1,PF2,PFD1,PFD2,PIE1,PIE2,PLUS_MINUS1,PLUS_MINUS2,PTS1,PTS2,PTS_2ND_CHANCE1,PTS_2ND_CHANCE2,PTS_OFF_TOV1,PTS_OFF_TOV2,PTS_PAINT1,PTS_PAINT2,REB1,REB2,STL1,STL2,TM_TOV1,TM_TOV2,TOV1,TOV2,TOV_PCT1,TOV_PCT2,TS_PCT1,TS_PCT2,W1,W2,WR1,WR2,RES1
21,22.4,0.65,0.584,1.24,1.26,4.6,3.7,3.3,6,108.7,113.8,29.3,29,0.47,0.488,0.47,0.488,15.9,16.9,18,12.1,6,4.6,0.333,0.376,75.1,83.4,32.3,38.4,0.43,0.461,26.9,25.1,0.357,0.301,19.6,19.6,0.729,0.778,7,7,6,5,48,48,-13.9,-12.6,94.8,101.2,22.1,24.4,3.3,6,4.6,3.7,28.7,29.7,0.496,0.55,0.456,0.512,0.364,0.35,17.3,19.6,6.3,6.9,78,89.6,35.6,45.9,0.788,0.789,29.7,20.3,0.381,0.226,23.4,16,10.4,10.7,0.263,0.27,21.6,20.9,20.9,20.6,100.9,114.6,10.9,16.9,14,22.3,19.9,22.7,38.9,52.9,39.1,40.4,7.7,8.6,12.1,12.9,0.131,0.128,8.9,12.6,0.236,0.297,93.95,100.21,20.9,20.6,21.6,20.9,0.437,0.432,-10.7,-13.6,90.1,101,9.7,16.9,11.7,14,36,44.9,38.1,41.6,6,7.4,0.179,0.179,17,17.9,0.179,0.179,0.518,0.534,1,2,0.143,0.286,0
18.8,19.6,0.588,0.616,1.25,1.44,7.6,5.8,4,6.8,103.2,101,31.2,31,0.464,0.44,0.464,0.44,14,9.8,15.8,22,4.8,7.6,0.304,0.345,74.2,81,32,31.8,0.431,0.393,22,30.6,0.296,0.378,16.4,21.4,0.745,0.699,5,5,5,2,48,48,-11.4,-0.7,91.7,100.4,21,20.4,4,6.8,7.6,5.8,33.6,31.2,0.473,0.442,0.43,0.406,0.407,0.386,17.2,16.6,7,6.4,81,88.6,34.8,36,0.711,0.75,30.4,23.2,0.375,0.262,21.6,17.4,13,17,0.294,0.354,19.6,24.2,22.8,22,98.2,95.8,15.2,17,15.6,9.8,21.4,16.2,40.4,43.2,46.6,48.2,8,6,13.8,13,0.145,0.137,6,15.8,0.152,0.336,94.03,93.54,22.8,22,19.6,24.2,0.436,0.489,-13,-3.2,85.2,92.6,8.4,14.4,15.6,13,30.4,40,37.2,46.8,6.2,6.6,0.161,0.147,15,13.6,0.161,0.147,0.508,0.49,0,3,0,0.6,1
19.7,16.7,0.541,0.467,1.62,1.32,5.3,6,4.3,6.5,108.2,99.6,25.3,30,0.487,0.467,0.487,0.467,9.7,9.8,21.5,16.8,8.5,5.7,0.395,0.337,83.3,82.5,36.3,35.7,0.436,0.432,21.8,29.5,0.262,0.358,17.7,22.5,0.809,0.763,6,6,3,2,48,48.8,0.1,7.6,108.3,107.2,21.5,20.3,4.3,6.5,5.3,6,31.3,30.3,0.513,0.489,0.467,0.446,0.349,0.351,21,19,7.3,6.7,80,77.3,37.3,34.5,0.757,0.746,24.7,23.7,0.308,0.306,18.7,17.7,13.5,10.7,0.348,0.262,18.3,23.7,19.8,22.8,100.7,93.3,19.3,9,10.7,11.3,14.3,15.5,42.3,34.3,44.8,41,7.2,4.5,15.7,16.7,0.168,0.178,13.8,15.3,0.306,0.336,92.15,91.69,19.8,22.8,18.3,23.7,0.472,0.523,-1.8,6.2,98.8,99.5,14.8,16.2,18.5,20.2,36,43.7,39.2,45.3,7.3,7,0.133,0.136,12.2,12.7,0.133,0.136,0.532,0.521,3,4,0.5,0.667,0
18.7,18.5,0.546,0.505,1.75,1.46,5.7,5,5.2,7.7,96.8,102.1,31,29.2,0.425,0.456,0.425,0.456,13.5,16.7,14.2,12.5,4,4.5,0.282,0.36,85.2,85.3,34.2,36.7,0.401,0.43,16.7,29.3,0.196,0.344,13.3,21.5,0.8,0.733,6,6,5,3,48,48,-4.1,0.4,92.8,102.5,19.8,23.2,5.2,7.7,5.7,5,35.2,31.7,0.471,0.495,0.428,0.464,0.402,0.403,17,12,6.8,4.8,78.3,78.7,33.5,36.5,0.772,0.702,22.7,26.8,0.289,0.341,17.5,18.8,8.2,10.2,0.209,0.258,15.7,22.7,19.7,21.2,91.3,96.7,11.3,11.8,10.2,16.3,13.7,14.8,33.3,43,43.3,41.8,5,7.2,14.2,14.3,0.15,0.151,10.8,14,0.236,0.307,93.32,95.77,19.7,21.2,15.7,22.7,0.464,0.479,-5.7,2.7,85.7,99.3,14.5,16.3,16,17.7,39.3,46,41.8,43.2,8.8,7.7,0.116,0.131,10.7,12.7,0.116,0.131,0.463,0.506,1,3,0.167,0.5,1
21.8,25.4,0.621,0.69,1.36,1.69,5,6,7.3,6.6,98.9,100.7,30.5,34,0.467,0.491,0.467,0.491,8.8,14,13.8,17.2,5.8,7.2,0.422,0.419,81.5,82.2,35.2,36.8,0.431,0.448,22.3,24.8,0.274,0.302,16.7,18.2,0.746,0.734,6,5,2,1,48.8,48,-0.1,5,98.8,105.6,16.8,18.8,7.3,6.6,5,6,29.7,28.8,0.45,0.46,0.413,0.42,0.281,0.359,21.3,18.4,6,6.6,81.2,82.8,33.5,34.8,0.728,0.73,27,22.2,0.333,0.268,19.7,16.2,15.7,11.8,0.339,0.258,19.8,19.2,21.8,18.8,92.7,92.4,16.7,12.6,10.7,16,13.7,16,38.7,38.8,45.3,40.6,8.3,8.4,16.3,11,0.174,0.12,13.3,14.4,0.31,0.333,92.25,92.74,21.8,18.8,19.8,19.2,0.519,0.546,0.2,6.6,92.8,99,13.7,14.8,17.8,11.2,38.3,42.8,43.8,48.4,8.7,5.4,0.17,0.16,16,15,0.17,0.16,0.508,0.532,4,4,0.667,0.8,0
18.5,23.5,0.541,0.668,1.22,1.72,4.8,3.7,4.8,4.7,104.6,94,29.5,32.5,0.483,0.47,0.483,0.47,12,14.3,24,24.7,9,8,0.375,0.324,80,83.3,34.2,35.2,0.427,0.422,21.2,19.2,0.265,0.23,16.2,14.5,0.764,0.757,6,6,4,2,48,48,-3.3,6.6,101.3,100.6,21.2,19.2,4.8,4.7,4.8,3.7,28.5,33.5,0.469,0.454,0.429,0.408,0.353,0.312,19.3,23.5,6.8,7.3,84.7,80,36.3,32.7,0.71,0.652,23,22.5,0.272,0.281,16.3,14.7,16.8,13.2,0.363,0.288,19.8,18.5,20,19,95.8,87.3,16.2,16.7,14.2,11.7,18.7,15.7,42,36,45.3,46.7,8.2,9.2,13.7,16.2,0.149,0.174,12.2,13.2,0.299,0.282,91.97,92.58,20,19,19.8,18.5,0.486,0.543,-2.3,5.5,93.5,92.8,12.2,12.7,16.2,21.2,30.7,33,41.7,45.7,7.8,9.3,0.164,0.148,15.2,13.7,0.164,0.148,0.523,0.506,2,4,0.333,0.667,1
19.3,20.7,0.527,0.525,1.33,1.68,5.5,5.5,6.3,6.3,108.4,111,27.7,29.7,0.459,0.472,0.459,0.472,13,21,11.8,18.2,3.5,6.3,0.296,0.349,83.7,90,36.7,39.3,0.438,0.437,22.2,23.5,0.265,0.261,17.2,18.8,0.774,0.801,6,6,5,5,48,48,-7.4,-5.8,101,105.2,20.2,24,6.3,6.3,5.5,5.5,28.2,34,0.511,0.528,0.467,0.48,0.418,0.39,16.3,20.5,6.8,8,77.2,84.7,36,40.7,0.728,0.804,30,24.7,0.389,0.291,21.8,19.8,12.5,12,0.311,0.288,19,19,23.5,20.7,100.7,109.2,14.5,11.8,13.2,20.5,17.2,14.3,40.3,46,40.7,46,8.3,6.8,15,14.8,0.162,0.151,14.8,14,0.345,0.292,92.98,98.51,23.5,20.7,19,19,0.457,0.454,-6.7,-5.3,94,103.8,15.5,16.3,13.7,17.3,50,53.3,42.5,43.7,9,7.8,0.156,0.125,14.5,12.3,0.156,0.125,0.503,0.517,1,1,0.167,0.167,0
20,18.7,0.548,0.546,1.29,1.15,6,4.3,5.7,4.3,102.5,99.3,33.3,34,0.47,0.471,0.47,0.471,11.2,13,19.5,24,5.8,8.2,0.299,0.34,83.8,81.2,36.5,34.2,0.435,0.421,25.3,25,0.302,0.308,20.3,18.2,0.803,0.727,6,6,2,3,48.8,48.8,0.7,2.3,103.1,101.6,19.8,19.3,5.7,4.3,6,4.3,30.2,27.7,0.477,0.466,0.441,0.42,0.352,0.344,18,21.3,6.3,7.3,87,80.5,38.3,33.8,0.724,0.687,19.3,25,0.222,0.311,14,17.2,12.5,10.8,0.273,0.242,22,21.7,16.5,21.2,97,92.2,14.2,11.3,15.3,13.2,19.7,16.8,47,38,42.7,38.5,9.5,7.2,11.7,12.2,0.123,0.131,14.3,15.2,0.322,0.354,93.78,91.41,16.5,21.2,22,21.7,0.519,0.526,2.2,2.5,99.2,94.7,17.5,16.8,13.7,14.3,42.3,37.3,47.7,49.2,5.8,7,0.161,0.174,15.5,16.2,0.161,0.174,0.522,0.514,4,3,0.667,0.5,1
21,24.8,0.625,0.745,1.75,1.43,3,5.7,4.6,6.2,108.5,96,29.2,30.3,0.456,0.446,0.456,0.446,8,10.3,17.6,15.5,6,4.7,0.341,0.301,80.2,80,33.6,33.3,0.419,0.417,20.8,17.3,0.259,0.217,16,13.2,0.769,0.76,5,6,5,4,48,48,-11.5,-4.3,97,91.7,23.8,18.2,4.6,6.2,3,5.7,34.8,30.2,0.514,0.458,0.474,0.429,0.316,0.284,19.6,15.8,6.2,4.5,77.2,78,36.6,33.5,0.761,0.732,26.8,21.2,0.347,0.271,20.4,15.5,9.6,11.5,0.247,0.275,18,17.8,20.8,19,99.8,87,13.6,13.3,10.2,12.5,14.2,18,40.4,35.7,44.4,41.7,7.6,8.5,12.6,14.8,0.137,0.164,9.4,12.8,0.213,0.298,91.97,91.39,20.8,19,18,17.8,0.412,0.499,-10.6,-2.5,89.2,84.5,11.4,13.8,13.4,14.8,36,40.7,38.6,43.2,5.6,7.7,0.131,0.188,12,17.3,0.131,0.188,0.499,0.482,0,2,0,0.333,0
22.8,20,0.63,0.529,1.97,1.54,6,3.8,5.2,4.8,95.6,113.5,33.4,29.3,0.463,0.502,0.463,0.502,14,11,23.6,27.7,7.2,9.8,0.305,0.355,86,85.2,36.2,37.8,0.421,0.444,21.8,19.5,0.253,0.229,17,14.5,0.78,0.744,5,6,1,5,49,49.7,4.2,-8.8,99.8,104.6,19.6,21.5,5.2,4.8,6,3.8,34.8,32.3,0.436,0.556,0.407,0.495,0.274,0.45,19,21.8,5.2,9.8,88,80.5,35.8,39.8,0.736,0.768,25,23,0.284,0.286,18.4,17.7,15,8,0.31,0.214,21,20,23,21.7,95.2,107.2,15.6,9.8,12.2,11.7,13.6,15.2,42.8,44.3,49.8,40.3,5.6,5,15.6,11.8,0.157,0.125,10.4,11.2,0.23,0.257,96.19,91.83,23,21.7,21,20,0.535,0.446,1.4,-7.2,96.6,100,12.4,12.8,16.2,13.2,43.2,31.7,43.8,40.5,8.6,6.3,0.12,0.136,11.6,13,0.12,0.136,0.505,0.533,4,1,0.8,0.167,1
22.5,22,0.634,0.55,2.05,1.31,6.5,4,5,5.3,94.8,104.9,36.3,31.8,0.486,0.512,0.486,0.512,9,15,18,21,6.5,7.3,0.361,0.345,79.8,85.3,35.5,40,0.445,0.469,32.8,23.5,0.411,0.276,24,20,0.733,0.851,4,4,0,1,48,48,10.8,1.2,105.6,106.1,19.3,20,5,5.3,6.5,4,31.8,30.8,0.454,0.507,0.417,0.474,0.361,0.295,18,19.5,6.5,5.8,87.5,86.5,36.5,41,0.684,0.733,19,26.3,0.217,0.303,13,19.3,9,10,0.199,0.24,23.8,19.8,17.5,20.3,92.5,107,13.5,15.5,8.3,16.8,10.8,20.5,45,49,40.8,40.8,5.5,9.5,10.8,14,0.11,0.137,9,11.3,0.221,0.268,96.89,101.57,17.5,20.3,23.8,19.8,0.585,0.504,9,0.3,101.5,107.3,17.5,16.5,14,17.5,40,49,45.3,43,4.5,7.3,0.114,0.166,11,16.8,0.114,0.166,0.539,0.561,4,3,1,0.75,0
24.3,21.6,0.698,0.568,1.35,1.4,5.5,5.2,6.5,4.8,96,100.7,31,32.8,0.472,0.512,0.472,0.512,16.5,11.8,33.5,22,11,7.8,0.328,0.355,85.3,81.8,34.8,38,0.408,0.465,17.5,26.4,0.205,0.323,13.5,19.4,0.771,0.735,4,5,1,2,48,49,0.4,3.5,96.5,104.2,22,24,6.5,4.8,5.5,5.2,32,29.4,0.489,0.5,0.442,0.452,0.301,0.361,25.8,21.6,7.8,7.8,82,80.6,36.3,36.4,0.789,0.684,14.3,26.6,0.174,0.33,11.3,18.2,11.5,9.2,0.271,0.219,19.8,23.2,14.3,21.6,91.5,98.8,13.3,12,11.8,9.8,21.8,18.6,36.5,44.8,43.5,38.6,8.8,7,18.5,15,0.194,0.153,13.5,9.8,0.297,0.25,96.36,96.55,14.3,21.6,19.8,23.2,0.514,0.527,2.5,4.4,94,103.2,16,11.4,15.8,16.6,35.5,45.6,44.5,42.6,8.5,6.8,0.185,0.156,18,15.4,0.185,0.156,0.506,0.552,3,3,0.75,0.6,1
16.8,22.8,0.488,0.603,0.99,1.65,4.6,5.3,6.6,4.5,97.4,107.7,31.4,32,0.453,0.429,0.453,0.429,15,9.5,23.8,19,7,4.3,0.294,0.224,83.6,93,34.4,37.8,0.411,0.406,21.2,20,0.254,0.215,16,16.5,0.755,0.825,5,4,4,3,48,50.5,-5,-13.6,92.4,94.1,23.2,25.3,6.6,4.5,4.6,5.3,36.4,38.8,0.496,0.534,0.442,0.47,0.331,0.374,27.2,28.8,9,10.8,83.2,84.5,36.8,39.8,0.733,0.736,21,27.5,0.252,0.325,15.4,20.3,11.4,10.5,0.266,0.247,17.6,21,19.2,24.3,98,110.5,13.2,15.8,18.4,13.8,20,13.5,39.6,48.5,47.8,49.3,10.6,6.5,19.6,16.5,0.195,0.161,10.6,13.3,0.226,0.255,99.98,97.38,19.2,24.3,17.6,21,0.439,0.418,-6.2,-14.3,91.8,96.3,14.8,11.8,19.4,20,40.4,47.5,42,45.3,12,7.5,0.171,0.134,17,13.8,0.171,0.134,0.494,0.473,1,1,0.2,0.25,0
20.8,18.8,0.585,0.54,1.66,1.15,4.3,4,7.5,6.3,99,100.7,31,37.5,0.438,0.435,0.438,0.435,13.5,16,13,15,3.8,3.8,0.288,0.25,85.3,84.3,35.5,34.8,0.416,0.412,19.3,34,0.226,0.404,14.5,26.5,0.753,0.779,4,4,2,2,48,48,-6,-2.2,93,98.6,22.3,22.8,7.5,6.3,4.3,4,36.3,32.3,0.506,0.451,0.448,0.407,0.363,0.308,25.5,26,9.3,8,79.8,91.5,35.8,37.3,0.679,0.73,20.3,22.3,0.254,0.243,13.8,16.3,8.8,17.8,0.22,0.321,17,26.8,19,20.8,94.5,98.8,9,18,12.3,12,12.3,19,31.5,46.5,45,50,7.3,7.3,15.5,14.5,0.162,0.148,10.3,14.3,0.22,0.306,95.69,99.63,19,20.8,17,26.8,0.459,0.526,-5.3,1,89.3,99.8,10.5,14.8,14.8,19,44.5,35,41.3,51.8,10.3,8.3,0.13,0.161,12.5,16.3,0.13,0.161,0.476,0.503,2,2,0.5,0.5,1
21.4,18.5,0.618,0.514,1.23,1.09,5.4,8,5.8,5.8,94.1,89.2,33,35.5,0.451,0.518,0.451,0.518,15.6,14.3,16.2,18.3,4.4,7.5,0.272,0.411,81.6,76.8,34.6,36,0.424,0.469,19.6,23.8,0.24,0.309,15,16.3,0.765,0.684,5,4,3,1,48,48,-2.9,13.8,91.1,103,21,17,5.8,5.8,5.4,8,33.8,28.5,0.451,0.418,0.4,0.389,0.328,0.226,25,21,8.2,4.8,81.4,81,32.6,31.5,0.757,0.731,23,23.3,0.283,0.287,17.4,17,13.8,11.3,0.295,0.241,19,18,20.4,21.8,90.8,84.8,13.2,11.5,13.6,12.8,15.2,15.3,36.4,34,47.6,39.8,9,8.3,18.8,15,0.195,0.158,10.4,11.3,0.235,0.283,96.87,93.97,20.4,21.8,19,18,0.496,0.587,-2.2,11,88.6,95.8,12.4,12,18.4,14.8,40,44.5,43.4,46.8,9.6,10.3,0.179,0.183,17.4,17,0.179,0.183,0.491,0.549,2,3,0.4,0.75,0
22.8,22.2,0.553,0.563,1.56,1.59,5.2,5.4,5.4,5.4,105.4,97.4,33.2,37.6,0.54,0.484,0.54,0.484,13,11,28.2,19,11.4,6,0.404,0.316,86.8,87.6,41.2,39.4,0.475,0.45,27,21.6,0.311,0.247,20.6,15.6,0.763,0.722,5,5,1,2,48,49,6.9,0.2,112.3,97.6,24.2,23.8,5.4,5.4,5.2,5.4,33.6,36.2,0.507,0.465,0.462,0.423,0.354,0.322,22.6,23.6,8,7.6,88.8,89.4,41,37.8,0.718,0.735,23.4,23.4,0.264,0.262,16.8,17.2,12,10.8,0.265,0.223,21.8,21.2,21.4,20.8,106.8,100.4,15.2,13.8,8.6,10.4,17.6,13.6,52.8,39.2,45.6,47,8.2,7.6,14.2,14.2,0.14,0.138,11.4,8.2,0.253,0.185,101.59,100.9,21.4,20.8,21.8,21.2,0.517,0.509,7.6,0,114.4,100.4,12.2,11.6,13.2,14.4,42.4,42,44.6,45.8,7,7.8,0.143,0.136,14.6,14,0.143,0.136,0.58,0.517,4,3,0.8,0.6,1
20.2,25,0.537,0.625,1.17,1.87,4.2,2.8,3.6,4.8,116.2,106.7,30,34.8,0.535,0.48,0.535,0.48,10.8,11.4,24.8,25.4,9.8,8.6,0.395,0.339,79.4,92.2,37.6,40,0.474,0.434,25.2,26.2,0.317,0.284,18.4,20.4,0.73,0.779,5,5,5,3,48,49,-13.7,-2.9,102.5,103.9,23.4,25,3.6,4.8,4.2,2.8,34.6,36.4,0.525,0.571,0.472,0.505,0.388,0.433,23.2,25.4,9,11,85.6,83.6,40.4,42.2,0.827,0.726,33.6,23.4,0.393,0.28,27.8,17,13,7.2,0.302,0.171,20.2,20.4,26,21.2,117.6,112.4,14.8,7.6,21.2,16.8,21.4,13.6,44,43.6,47.6,43.6,9.6,7.6,13.8,18.6,0.136,0.177,6.8,12.2,0.164,0.251,101.04,102.97,26,21.2,20.2,20.4,0.412,0.482,-14.2,-3.4,103.4,109,6.8,11.6,14.4,21.2,46.4,41.2,36.8,47,8.8,10,0.17,0.128,17.2,13.4,0.17,0.128,0.571,0.525,0,2,0,0.4,0
21.4,19,0.522,0.508,1.51,1.44,7.6,5,4.4,4.6,98.2,111.2,41,34.8,0.469,0.507,0.469,0.507,11.2,7.8,14.6,21,3.8,7.6,0.26,0.362,91.4,81.2,41,37.4,0.449,0.461,28.8,23.6,0.315,0.291,20.4,19.4,0.708,0.822,5,5,2,3,49,48,4.5,-3.8,102.6,107.4,21.2,24.4,4.4,4.6,7.6,5,35,31.8,0.472,0.511,0.427,0.474,0.359,0.344,23.4,19.2,8.4,6.6,92.8,88.2,39.6,41.8,0.745,0.765,21.2,20.4,0.228,0.231,15.8,15.6,9.6,10.2,0.19,0.227,23,18,19.6,17.6,103.4,105.8,14,10.8,10.2,13.4,15,18.2,43.2,47.6,44.6,42,7.8,8.8,12.8,8.2,0.122,0.086,14.8,10,0.297,0.239,102.27,94.98,19.6,17.6,23,18,0.542,0.469,2.8,-4,106.2,101.8,18.6,12.6,12.8,9.6,55.2,35.2,55.8,44.8,7.6,4.6,0.137,0.139,14.2,13.2,0.137,0.139,0.51,0.556,3,2,0.6,0.4,1
29.8,22.5,0.706,0.563,2.37,1.34,8.4,4.8,2.6,5.3,100.2,101.9,34.8,29.5,0.53,0.542,0.53,0.542,27,21.5,30.6,23.8,10.2,10.3,0.333,0.432,89.2,83.3,42.2,40,0.473,0.48,24.2,24,0.271,0.288,20,18.5,0.826,0.771,5,4,1,2,48,48,11.5,4.2,111.6,106,25.8,20.8,2.6,5.3,8.4,4.8,35,34.5,0.502,0.499,0.435,0.451,0.387,0.305,31,26.3,12,8,89.2,83.8,38.8,37.8,0.754,0.764,22.8,27.5,0.256,0.328,17.2,21,11.8,10.5,0.253,0.263,18.4,19.8,18.2,23.8,106.8,104.5,17.6,14.8,16,9.5,15.6,16.3,46,43,46.8,45,8,9,19.2,17.3,0.18,0.168,9.8,8,0.219,0.188,104.64,102.58,18.2,23.8,18.4,19.8,0.569,0.497,7.8,4.3,114.6,108.8,9.4,9.8,23.2,24,49.2,44.5,44.6,37.5,11.4,8.3,0.123,0.163,12.6,16.8,0.123,0.163,0.574,0.58,4,2,0.8,0.5,0
28,27.5,0.664,0.667,1.75,2.5,2.6,3.8,4,3.5,110,105.3,35,34.5,0.548,0.523,0.548,0.523,15,15.3,35,24.5,14.4,10,0.411,0.408,90.2,88.5,42.2,41.3,0.468,0.466,17.8,26,0.197,0.294,12.8,21,0.719,0.808,5,4,3,0,48,49.3,-0.8,8,109.2,113.3,23.8,22.5,4,3.5,2.6,3.8,33.4,31,0.536,0.543,0.487,0.48,0.331,0.347,25.4,29.5,8.4,10.3,85.8,81.8,41.8,39.3,0.793,0.738,23.2,21,0.27,0.257,18.4,15.5,8.4,6,0.194,0.148,17.4,21,19.6,17.5,110.4,104.3,11.8,9.3,15.4,14,20.2,10,50,42.5,41.8,37,9.6,6,12.8,14,0.127,0.141,11.8,10.8,0.261,0.257,101.32,97.06,19.6,17.5,17.4,21,0.492,0.562,1.2,9.3,111.6,113.5,14.6,17.3,15.2,16.5,47.6,41,46.8,45.3,8,7.5,0.157,0.11,16,11,0.157,0.11,0.569,0.568,2,4,0.4,1,1
24.8,22,0.556,0.615,1.34,1.66,6,2.8,4.5,3.8,103.2,106.2,35.5,33.5,0.542,0.486,0.542,0.486,24.8,8.8,21.3,28.8,7.8,8.8,0.365,0.304,89.3,82.5,44.5,35.8,0.499,0.433,24.8,25,0.277,0.303,18.8,19.8,0.758,0.79,4,4,3,2,49.3,48,4.3,-2,107.6,104.2,23,22.5,4.5,3.8,6,2.8,30.8,32.8,0.506,0.542,0.455,0.476,0.35,0.365,25,28.8,8.8,10.5,86.3,79.8,39.3,38,0.804,0.765,28,17,0.325,0.213,22.5,13,7.3,7,0.17,0.173,23,22.3,22.5,17.5,109.8,99.5,9.3,8.5,15,11.5,21,12.5,38.5,44.5,38,39.8,10.3,8.8,15,13.5,0.141,0.144,11.3,10.8,0.268,0.247,104.14,94.87,22.5,17.5,23,22.3,0.532,0.502,5.8,0.5,115.5,100,13.5,18.3,19.8,16.5,53.5,40.5,46.8,44.3,8.5,8.8,0.172,0.138,18.5,13.3,0.172,0.138,0.577,0.535,1,2,0.25,0.5,0
20.2,19.3,0.574,0.503,1.49,1.26,4.4,4,4,6,101.2,114,37.8,31.5,0.505,0.468,0.505,0.468,7.2,18.5,35.4,28,12.6,8.8,0.356,0.313,82.2,91,35.2,38.3,0.428,0.42,21.8,18.8,0.265,0.206,19.4,11.8,0.89,0.627,5,4,4,4,50,48,2,-19.4,103.2,94.6,23.4,30,4,6,4.4,4,38.2,39,0.492,0.558,0.426,0.506,0.37,0.398,32.4,23.3,12,9.3,90.6,88,38.6,44.5,0.742,0.787,19.4,22.3,0.214,0.253,14.4,17.5,10.2,11.5,0.213,0.267,19,15.3,19,21.3,103.6,115.8,11.8,14.5,16.2,20.8,16.8,18.8,42,56.5,48.4,50.5,7.8,9.3,13.4,15.3,0.131,0.15,6.2,12,0.14,0.235,96.73,102.02,19,21.3,19,15.3,0.501,0.361,-1.2,-18.8,102.4,97,7.2,13.3,17.8,19,31.2,47,44,43.5,7.2,10.5,0.137,0.149,13.6,15.3,0.137,0.149,0.558,0.489,1,0,0.2,0,1
17.5,21.8,0.543,0.577,1.27,1.28,4.3,4.2,7.5,5,109.5,101.4,29.8,29.8,0.445,0.545,0.445,0.545,11.5,15,16.3,20.7,5.8,8.7,0.354,0.419,79,77.3,32.3,37.8,0.408,0.489,29,26.5,0.367,0.343,20.8,19,0.716,0.717,4,6,4,3,49.3,48,-14.5,4,95,105.4,23.5,21,7.5,5,4.3,4.2,36.3,29.8,0.517,0.481,0.472,0.442,0.413,0.394,18.8,15.7,7.8,6.2,85.8,78.8,40.5,34.8,0.704,0.708,24.5,32.5,0.286,0.412,17.3,23,14.5,12.7,0.328,0.298,21.5,23.3,20.5,26.8,106,98.8,17.5,14.7,14.8,15.3,14.8,18.5,47,36.7,50.8,42.5,7.3,8.7,14.8,17,0.152,0.174,9.8,8,0.212,0.211,93.83,97.73,20.5,26.8,21.5,23.3,0.407,0.52,-15,4.5,91,103.3,11.5,9.5,10.5,20.2,33.5,43,39.5,37.8,9.3,9.2,0.144,0.173,13.8,17,0.144,0.173,0.496,0.581,0,3,0,0.5,0
15.8,24.2,0.457,0.592,1.84,1.71,4,4.8,3.8,6,108,105.9,27.2,32.5,0.449,0.49,0.449,0.49,7.6,15.5,15.8,15.2,5.4,6,0.342,0.396,83,89.5,34.6,40.8,0.417,0.456,24,26.2,0.289,0.292,18,19,0.75,0.726,5,6,3,3,49,48.8,-6.4,-1.2,101.6,104.7,22.4,21.5,3.8,6,4,4.8,33,31.8,0.529,0.526,0.473,0.462,0.347,0.466,24.8,22.2,8.6,10.3,77,80.8,36.4,37.3,0.688,0.725,22.4,30.3,0.291,0.375,15.4,22,11.2,10.5,0.292,0.244,19.6,22.3,17.6,23.8,96.8,107,13.6,11.7,8.6,12.3,10,15.3,37.6,29.7,44.2,42.3,4,7,14,17.3,0.156,0.172,11,13.3,0.25,0.295,88.56,99.7,17.6,23.8,19.6,22.3,0.466,0.509,-4.2,-0.3,92.6,106.7,14.6,14,16.2,21.2,39.6,37.3,38.2,45.8,9.6,8.7,0.094,0.139,8.6,14.2,0.094,0.139,0.495,0.528,2,3,0.4,0.5,1
